2;4504;1;4505;3;4505;2;4508;2;4512;
2;4514;2;4515;0;4517;2;4520;5;4515;
1;4524;3;4525;0;4525;4;4528;2;4528;
1;4532;3;4533;4;4536;2;4533;4;4537;
0;4537;4;4539;2;4541;3;4542;1;4542;
1;4546;2;4547;0;4549;2;4552;0;4550;
3;4550;4;4551;2;4556;1;4552;2;4557;
0;4559;2;4560;4;4562;4;4563;4;4567;
0;4563;3;4569;3;4572;4;4573;0;4564;
0;4573;4;4576;2;4578;2;4574;0;4574;
1;4581;2;4582;2;4585;2;4586;1;4590;
2;4592;1;4593;3;4593;3;4595;5;4596;
2;4599;4;4600;1;4600;2;4601;3;4603;
0;4605;2;4606;0;4608;5;4603;4;4608;
2;4611;4;4612;0;4612;2;4615;2;4619;
2;4621;2;4622;2;4625;1;4613;2;4626;
1;4628;2;4629;2;4632;4;4635;0;4629;
0;4633;1;4634;2;4639;4;4642;1;4637;
1;4646;4;4646;0;4647;5;4649;1;4650;
2;4653;0;4653;4;4654;2;4655;2;4659;
1;4661;2;4662;0;4664;2;4667;2;4671;
1;4673;2;4674;1;4677;6;4657;5;4661;
2;4680;2;4681;2;4684;3;4685;1;4685;
0;4689;3;4689;1;4691;2;4692;0;4692;
2;4696;0;4696;2;4698;3;4699;2;4703;
0;4705;2;4706;2;4709;4;4712;2;4710;
0;4712;1;4713;2;4716;1;4715;2;4717;
1;4719;0;4720;2;4720;3;4721;2;4725;
3;4727;2;4728;1;4731;5;4728;2;4734;
3;4736;4;4737;1;4737;1;4738;2;4740;
0;4742;2;4743;2;4746;0;4743;2;4747;
0;4749;4;4748;4;4751;2;4750;2;4754;
0;4756;1;4757;0;4760;3;4759;2;4763;
1;4765;4;4765;1;4766;2;4767;2;4771;
0;4773;2;4774;3;4777;1;4774;4;4780;
1;4778;2;4781;2;4784;1;4779;4;4787;
0;4785;3;4789;2;4792;3;4793;4;4795;
3;4797;2;4798;2;4801;4;4804;4;4808;
1;4810;3;4811;4;4814;2;4811;0;4811;
3;4817;3;4818;1;4820;2;4821;2;4825;
3;4827;1;4827;3;4829;2;4830;5;4832;
0;4834;2;4835;0;4837;2;4840;4;4837;
3;4839;4;4840;1;4844;1;4845;5;4843;
2;4847;3;4848;1;4850;6;4845;1;4851;
2;4853;3;4854;4;4857;1;4853;2;4856;
3;4860;2;4861;2;4864;1;4857;2;4865;
0;4867;2;4868;2;4871;1;4868;1;4872;
3;4874;1;4874;3;4876;1;4876;1;4880;
1;4882;4;4882;2;4884;3;4885;1;4885;
0;4889;2;4890;3;4893;3;4894;0;4890;
2;4898;4;4899;2;4901;3;4902;2;4906;
1;4908;3;4909;2;4912;2;4913;0;4909;
3;4915;0;4916;3;4916;4;4917;2;4918;
2;4921;0;4921;3;4922;2;4923;3;4923;
2;4927;4;4928;4;4931;4;4932;1;4928;
0;4930;0;4931;4;4936;4;4937;1;4934;
2;4941;1;4942;3;4944;4;4945;0;4944;
3;4949;1;4949;2;4952;2;4953;3;4955;
0;4957;2;4958;1;4961;6;4950;2;4964;
1;4966;2;4967;2;4970;4;4973;4;4977;
0;4971;1;4972;3;4979;0;4972;0;4976;
1;4980;1;4981;0;4984;5;4982;2;4987;
1;4989;0;4990;2;4990;2;4992;3;4993;
2;4996;3;4997;2;5000;3;5001;0;4993;
3;5005;1;5005;4;5006;2;5008;0;5007;
3;5009;3;5010;4;5013;0;5009;3;5014;
3;5016;1;5016;4;5017;1;5018;4;5018;
1;5022;2;5023;2;5026;4;5029;1;5027;
2;5033;2;5034;0;5036;6;5020;1;5039;
1;5041;4;5041;2;5043;0;5037;0;5042;
2;5046;1;5047;3;5047;4;5048;0;5049;
2;5052;2;5053;2;5056;3;5057;4;5059;
1;5061;2;5062;0;5064;2;5067;0;5065;
2;5071;2;5072;2;5075;3;5076;0;5067;
2;5080;4;5081;4;5084;2;5081;3;5085;
1;5087;4;5087;2;5089;2;5090;4;5092;
0;5094;4;5094;4;5097;0;5095;0;5099;
0;5101;3;5101;4;5104;1;5102;1;5106;
3;5107;0;5108;2;5110;0;5110;5;5108;
0;5114;3;5114;1;5116;1;5117;4;5117;
1;5121;3;5122;2;5125;4;5128;0;5122;
0;5126;4;5131;2;5133;2;5127;2;5134;
3;5136;2;5137;3;5140;0;5127;2;5141;
1;5143;0;5144;2;5144;6;5137;2;5146;
0;5148;4;5146;2;5149;3;5150;2;5154;
3;5156;2;5157;4;5159;3;5160;1;5156;
1;5164;2;5165;1;5168;4;5160;0;5169;
2;5171;0;5171;3;5172;1;5174;2;5173;
1;5178;0;5179;3;5179;1;5182;2;5181;
2;5183;2;5184;2;5187;1;5186;2;5188;
3;5190;2;5191;4;5193;1;5190;0;5194;
0;5196;2;5197;4;5199;1;5197;4;5200;
0;5201;4;5202;0;5202;3;5202;1;5205;
1;5207;3;5208;1;5210;0;5203;2;5213;
0;5215;2;5216;2;5219;0;5216;1;5220;
3;5222;1;5222;2;5225;1;5224;1;5228;
3;5228;4;5229;1;5230;5;5232;0;5231;
2;5236;1;5237;2;5240;6;5231;2;5241;
0;5243;3;5243;1;5245;1;5246;1;5250;
1;5252;4;5252;4;5255;3;5253;4;5256;
0;5257;0;5258;0;5261;1;5262;1;5266;
2;5268;3;5269;4;5272;3;5271;0;5268;
2;5275;0;5275;3;5276;3;5277;1;5278;
0;5281;3;5281;0;5282;3;5283;2;5287;
2;5289;1;5290;2;5293;4;5296;4;5300;
2;5302;4;5303;4;5306;2;5294;1;5303;
1;5305;4;5308;1;5306;1;5292;3;5310;
3;5312;2;5313;1;5316;4;5315;2;5319;
1;5321;2;5322;2;5325;4;5328;2;5326;
2;5332;1;5333;0;5336;3;5335;2;5339;
2;5341;0;5341;2;5343;3;5344;1;5344;
2;5348;2;5349;4;5351;0;5343;4;5352;
2;5354;2;5355;0;5357;2;5360;0;5358;
2;5364;4;5365;0;5365;2;5368;0;5366;
3;5368;4;5369;0;5372;4;5371;4;5375;
3;5377;4;5378;2;5380;4;5383;0;5373;
3;5387;1;5387;0;5390;2;5393;2;5397;
1;5399;3;5400;1;5402;1;5403;2;5405;
3;5407;1;5407;2;5410;2;5411;2;5415;
0;5417;3;5417;4;5420;2;5418;1;5422;
2;5424;1;5425;0;5428;2;5431;2;5435;
2;5437;4;5438;2;5440;2;5441;2;5445;
2;5447;1;5448;2;5451;3;5452;0;5450;
2;5456;1;5457;2;5460;4;5463;2;5461;
2;5467;3;5468;0;5468;1;5469;4;5471;
1;5473;0;5474;4;5474;3;5474;2;5478;
0;5480;2;5481;2;5484;4;5487;4;5491;
0;5485;4;5493;2;5495;2;5496;1;5500;
0;5502;3;5502;2;5505;2;5506;2;5510;
3;5512;1;5512;4;5513;2;5515;2;5519;
2;5521;2;5522;4;5524;1;5503;2;5525;
1;5527;0;5528;2;5528;2;5530;2;5534;
0;5536;4;5530;0;5537;4;5532;5;5533;
3;5537;1;5540;0;5543;2;5546;4;5538;
0;5550;4;5540;4;5543;1;5551;3;5551;
1;5555;3;5556;2;5559;4;5562;1;5560;
1;5566;2;5567;4;5569;1;5562;1;5569;
2;5571;2;5572;2;5575;1;5571;1;5576;
0;5578;4;5577;0;5579;1;5580;2;5582;
3;5584;2;5585;0;5587;0;5588;5;5585;
3;5588;2;5589;3;5592;0;5592;4;5595;
2;5597;2;5598;0;5600;4;5600;5;5598;
2;5604;2;5605;2;5608;3;5609;2;5613;
0;5615;3;5615;4;5618;2;5616;1;5620;
3;5621;1;5622;3;5622;4;5623;2;5625;
0;5627;2;5628;2;5631;4;5634;4;5638;
0;5632;1;5633;3;5640;3;5641;1;5636;
1;5645;0;5646;4;5646;3;5646;0;5649;
1;5651;2;5652;2;5655;2;5656;2;5660;
0;5662;1;5663;0;5666;3;5665;2;5669;
1;5671;0;5672;2;5672;3;5673;2;5677;
3;5679;2;5680;3;5683;2;5682;4;5686;
1;5688;4;5688;4;5691;2;5689;2;5693;
0;5695;3;5695;1;5697;2;5698;4;5698;
3;5700;2;5701;2;5704;2;5705;0;5698;
0;5709;3;5709;0;5710;1;5711;0;5715;
3;5712;3;5713;3;5716;4;5717;0;5717;
3;5721;1;5721;2;5724;2;5725;0;5723;
2;5729;2;5730;3;5733;3;5734;5;5736;
0;5738;3;5738;4;5741;0;5739;2;5740;
0;5743;2;5744;0;5746;2;5749;0;5747;
2;5753;0;5753;2;5755;4;5758;4;5762;
2;5764;2;5765;0;5767;2;5770;3;5768;
2;5774;2;5775;0;5777;5;5775;3;5778;
1;5780;3;5781;1;5783;3;5747;4;5784;
0;5786;3;5786;1;5788;2;5789;2;5793;
1;5795;2;5796;2;5799;5;5765;0;5796;
3;5802;0;5799;4;5803;1;5802;2;5803;
2;5805;0;5806;4;5806;5;5807;3;5807;
2;5811;3;5812;1;5814;2;5815;3;5817;
2;5819;2;5820;2;5823;2;5824;1;5828;
0;5830;3;5830;2;5833;4;5836;2;5834;
2;5840;2;5841;2;5844;4;5847;4;5851;
0;5845;1;5846;2;5853;2;5854;5;5853;
0;5858;2;5859;2;5862;1;5859;4;5865;
2;5867;0;5867;2;5869;2;5870;2;5874;
0;5876;2;5877;0;5879;2;5882;2;5886;
1;5888;4;5888;0;5889;5;5891;4;5895;
2;5897;2;5898;2;5901;2;5902;1;5906;
1;5908;3;5909;0;5909;4;5912;2;5912;
2;5916;2;5917;2;5920;0;5910;1;5914;
0;5921;2;5922;2;5925;1;5922;4;5928;
2;5930;1;5931;3;5933;1;5926;0;5933;
3;5936;1;5936;0;5939;2;5942;2;5946;
0;5948;2;5949;2;5952;2;5953;0;5949;
2;5957;4;5958;0;5958;1;5959;2;5961;
2;5963;1;5964;0;5967;3;5966;4;5964;
2;5970;2;5971;0;5973;2;5976;2;5980;
2;5982;2;5983;3;5986;3;5987;1;5985;
0;5991;3;5991;2;5994;4;5997;2;5995;
0;5997;2;6000;4;6002;0;5998;3;6003;
0;6005;2;6006;0;6008;6;6005;2;6011;
2;6013;2;6014;1;6017;5;6014;1;6018;
1;6020;3;6021;0;6021;2;6024;3;6024;
2;6028;0;6028;0;6031;2;6034;2;6038;
1;6040;4;6040;2;6042;4;6045;4;6049;
1;6051;2;6052;2;6055;4;6058;2;6056;
1;6062;2;6063;0;6065;2;6068;4;6065;
2;6072;4;6073;3;6076;4;6077;1;6073;
1;6081;4;6081;2;6083;4;6086;2;6084;
2;6090;0;6090;2;6092;4;6095;1;6093;
3;6099;2;6100;2;6103;3;6104;2;6108;
1;6110;0;6111;3;6111;0;6113;3;6112;
0;6117;2;6118;3;6121;0;6118;2;6122;
2;6124;2;6125;2;6128;2;6129;4;6131;
1;6133;2;6134;2;6137;3;6138;0;6134;
0;6142;2;6143;2;6146;4;6149;2;6147;
2;6153;2;6154;2;6157;2;6158;2;6162;
2;6164;0;6164;3;6165;3;6166;0;6167;
3;6170;1;6170;0;6173;4;6171;3;6175;
2;6177;0;6177;0;6180;5;6178;0;6181;
0;6183;2;6184;2;6187;2;6188;2;6192;
0;6194;0;6195;4;6190;0;6197;0;6201;
0;6203;2;6204;0;6206;2;6209;3;6207;
2;6213;0;6213;0;6216;5;6214;5;6218;
3;6220;4;6221;1;6221;1;6222;4;6224;
2;6226;2;6227;4;6229;4;6230;2;6230;
1;6234;2;6235;4;6237;6;6240;3;6238;
3;6244;4;6245;2;6247;3;6248;2;6252;
1;6254;4;6254;4;6257;1;6255;4;6258;
0;6259;3;6260;1;6262;2;6263;3;6265;
0;6267;2;6268;2;6271;4;6274;0;6268;
2;6278;2;6279;2;6282;2;6283;5;6279;
1;6287;0;6288;3;6288;1;6291;5;6291;
0;6295;3;6295;4;6298;2;6296;3;6299;
1;6301;2;6302;1;6305;1;6306;4;6304;
1;6310;4;6310;1;6311;5;6313;0;6312;
2;6317;2;6318;1;6321;1;6322;2;6324;
2;6326;0;6326;0;6329;2;6332;4;6327;
2;6336;1;6337;2;6340;1;6339;2;6341;
2;6343;2;6344;4;6346;1;6343;4;6347;
2;6349;2;6350;1;6353;6;6349;2;6356;
0;6358;4;6352;4;6355;0;6359;0;6363;
2;6359;2;6360;2;6363;4;6366;1;6365;
2;6370;1;6371;2;6374;4;6377;4;6381;
1;6383;1;6384;3;6386;2;6387;5;6389;
0;6391;3;6391;4;6394;2;6392;3;6395;
3;6397;2;6398;0;6400;3;6401;5;6398;
2;6405;0;6405;0;6408;3;6406;5;6406;
1;6411;2;6412;0;6414;4;6414;4;6418;
2;6420;1;6421;3;6421;2;6424;2;6428;
2;6430;0;6430;0;6433;0;6434;5;6431;
2;6436;1;6437;2;6440;0;6438;4;6443;
2;6445;0;6445;3;6446;2;6447;1;6451;
1;6453;3;6454;1;6456;2;6457;2;6461;
2;6463;1;6464;2;6467;4;6470;2;6468;
2;6474;1;6475;3;6477;5;6456;0;6477;
2;6480;2;6481;2;6484;0;6479;4;6487;
1;6489;2;6490;2;6493;0;6483;1;6494;
3;6496;2;6497;4;6499;1;6496;2;6500;
0;6502;2;6503;0;6505;4;6505;5;6502;
2;6509;2;6510;4;6512;4;6513;4;6517;
1;6519;2;6520;4;6522;3;6513;4;6523;
1;6525;2;6526;2;6529;2;6512;0;6526;
2;6532;0;6532;0;6535;5;6533;0;6536;
3;6537;4;6538;2;6540;1;6538;2;6541;
1;6543;1;6544;2;6547;1;6546;4;6550;
1;6552;3;6553;4;6556;2;6553;2;6557;
2;6559;4;6560;2;6562;2;6563;2;6567;
3;6569;1;6569;2;6572;1;6571;4;6575;
1;6577;4;6577;2;6579;3;6580;4;6582;
0;6584;4;6584;0;6585;5;6587;1;6588;
3;6591;4;6592;4;6595;3;6592;1;6590;
1;6596;1;6597;2;6600;2;6601;0;6599;
2;6605;1;6606;3;6606;2;6609;2;6613;
3;6615;0;6614;3;6616;2;6616;5;6619;
2;6621;2;6622;2;6625;0;6616;5;6622;
0;6626;1;6627;2;6630;3;6631;1;6631;
1;6635;3;6636;0;6636;4;6639;0;6637;
1;6643;2;6644;2;6647;3;6648;0;6644;
3;6652;2;6653;1;6656;2;6657;3;6659;
3;6661;2;6662;2;6665;2;6666;3;6668;
2;6670;2;6671;2;6674;2;6675;3;6677;
2;6679;0;6679;2;6681;2;6682;3;6684;
2;6686;2;6687;2;6690;4;6693;1;6691;
1;6697;4;6697;4;6700;3;6698;1;6698;
1;6702;2;6703;0;6705;2;6708;5;6703;
2;6712;0;6712;2;6714;4;6717;4;6721;
1;6723;0;6724;4;6724;4;6725;1;6727;
2;6729;2;6730;2;6733;2;6734;0;6729;
0;6738;3;6738;4;6741;3;6740;2;6744;
2;6746;1;6747;0;6750;1;6751;2;6753;
2;6755;2;6756;4;6758;3;6759;2;6763;
1;6765;4;6765;0;6766;3;6766;4;6768;
2;6770;0;6770;2;6772;3;6773;2;6777;
2;6779;4;6780;2;6782;0;6772;1;6783;
1;6785;0;6786;0;6789;5;6783;0;6790;
0;6792;2;6793;2;6796;1;6793;1;6797;
3;6799;2;6800;2;6803;4;6806;1;6804;
2;6810;0;6810;3;6811;4;6812;1;6813;
2;6816;3;6817;2;6820;2;6821;4;6823;
0;6825;1;6826;2;6829;4;6832;2;6830;
2;6836;2;6837;4;6839;0;6826;1;6832;
0;6840;2;6841;4;6843;4;6844;2;6844;
0;6846;1;6847;3;6849;3;6850;0;6849;
2;6854;0;6854;4;6855;4;6856;2;6856;
0;6858;2;6859;0;6861;5;6856;3;6862;
2;6864;0;6864;2;6866;0;6866;2;6867;
1;6869;3;6870;1;6872;2;6873;5;6872;
1;6877;4;6877;2;6879;1;6878;1;6882;
2;6884;4;6885;0;6885;2;6888;1;6892;
1;6894;0;6895;2;6897;0;6897;5;6888;
3;6900;0;6900;3;6901;4;6902;0;6903;
3;6906;2;6907;1;6910;2;6911;0;6911;
2;6915;4;6916;1;6916;2;6917;2;6921;
1;6923;2;6924;2;6927;4;6930;4;6934;
3;6936;2;6937;2;6940;1;6924;2;6941;
0;6943;4;6942;2;6944;4;6947;0;6944;
3;6951;1;6951;0;6954;5;6952;5;6956;
2;6958;2;6959;4;6961;3;6962;1;6961;
2;6966;2;6967;2;6970;2;6971;2;6975;
0;6977;2;6978;2;6981;4;6973;4;6984;
3;6986;2;6987;2;6990;6;6987;4;6993;
1;6995;3;6996;1;6998;1;6999;2;7001;
3;7003;4;7004;1;7004;2;7005;4;7007;
2;7009;2;7010;1;7013;5;7010;1;7014;
1;7016;2;7017;2;7020;2;7021;3;7023;
1;7025;0;7026;0;7029;5;7014;0;7030;
0;7032;3;7032;2;7035;1;7033;2;7036;
2;7038;2;7039;1;7042;6;7006;1;7043;
2;7045;2;7046;2;7049;4;7052;5;7046;
2;7056;4;7057;1;7057;2;7058;2;7062;
2;7064;2;7065;0;7067;1;7068;5;7065;
0;7072;3;7067;2;7070;4;7073;1;7073;
2;7077;2;7078;2;7081;1;7075;2;7082;
1;7084;4;7084;1;7085;1;7079;2;7088;
0;7090;2;7091;2;7094;3;7095;2;7099;
3;7101;0;7100;2;7102;4;7105;1;7103;
2;7109;1;7110;0;7113;3;7112;5;7110;
3;7116;1;7116;1;7119;2;7120;2;7124;
1;7126;4;7126;0;7127;5;7129;1;7130;
0;7132;4;7133;1;7133;0;7133;3;7136;
3;7138;2;7139;3;7142;4;7143;4;7147;
1;7149;2;7150;2;7153;0;7137;4;7156;
2;7158;2;7159;4;7161;0;7141;2;7162;
2;7164;4;7165;1;7165;2;7154;2;7168;
0;7170;2;7171;0;7173;2;7176;2;7180;
2;7182;0;7182;2;7184;2;7185;1;7189;
0;7191;2;7192;2;7195;1;7192;0;7196;
2;7198;1;7199;2;7202;2;7203;2;7207;
2;7209;1;7210;1;7213;5;7210;2;7216;
3;7218;2;7219;2;7222;4;7225;0;7214;
3;7229;1;7229;0;7232;2;7235;0;7233;
1;7239;2;7240;2;7243;2;7244;2;7248;
2;7250;4;7251;1;7251;2;7252;2;7256;
0;7258;3;7258;2;7261;2;7262;4;7264;
0;7266;4;7266;4;7269;4;7270;2;7267;
0;7269;4;7273;1;7270;1;7271;4;7276;
1;7278;0;7279;0;7282;2;7285;4;7279;
2;7289;1;7290;3;7290;2;7293;2;7297;
2;7299;2;7300;0;7302;2;7305;5;7300;
1;7309;3;7310;0;7310;4;7313;2;7313;
1;7317;3;7318;4;7321;2;7318;4;7322;
0;7322;4;7324;2;7326;3;7327;1;7327;
1;7331;2;7332;0;7334;2;7337;0;7335;
3;7335;4;7336;2;7341;1;7337;2;7342;
0;7344;2;7345;4;7347;4;7348;4;7352;
0;7348;3;7354;3;7357;4;7358;0;7349;
0;7358;4;7361;2;7363;2;7359;0;7359;
1;7366;2;7367;2;7370;2;7371;1;7375;
2;7377;1;7378;3;7378;3;7380;5;7381;
2;7384;4;7385;1;7385;2;7386;3;7388;
0;7390;2;7391;0;7393;5;7388;4;7393;
2;7396;4;7397;0;7397;2;7400;2;7404;
2;7406;2;7407;2;7410;1;7398;2;7411;
1;7413;2;7414;2;7417;4;7420;0;7414;
0;7418;1;7419;2;7424;4;7427;1;7422;
1;7431;4;7431;0;7432;5;7434;1;7435;
2;7438;0;7438;4;7439;2;7440;2;7444;
1;7446;2;7447;0;7449;2;7452;2;7456;
1;7458;2;7459;1;7462;6;7442;5;7446;
2;7465;2;7466;2;7469;3;7470;1;7470;
0;7474;3;7474;1;7476;2;7477;0;7477;
2;7481;0;7481;2;7483;3;7484;2;7488;
0;7490;2;7491;2;7494;4;7497;2;7495;
0;7497;1;7498;2;7501;1;7500;2;7502;
1;7504;0;7505;2;7505;3;7506;2;7510;
3;7512;2;7513;1;7516;5;7513;2;7519;
3;7521;4;7522;1;7522;1;7523;2;7525;
0;7527;2;7528;2;7531;0;7528;2;7532;
0;7534;4;7533;4;7536;2;7535;2;7539;
0;7541;1;7542;0;7545;3;7544;2;7548;
1;7550;4;7550;1;7551;2;7552;2;7556;
0;7558;2;7559;3;7562;1;7559;4;7565;
1;7563;2;7566;2;7569;1;7564;4;7572;
0;7570;3;7574;2;7577;3;7578;4;7580;
3;7582;2;7583;2;7586;4;7589;4;7593;
1;7595;3;7596;4;7599;2;7596;0;7596;
3;7602;3;7603;1;7605;2;7606;2;7610;
3;7612;1;7612;3;7614;2;7615;5;7617;
0;7619;2;7620;0;7622;2;7625;4;7622;
3;7624;4;7625;1;7629;1;7630;5;7628;
2;7632;3;7633;1;7635;6;7630;1;7636;
2;7638;3;7639;4;7642;1;7638;2;7641;
3;7645;2;7646;2;7649;1;7642;2;7650;
0;7652;2;7653;2;7656;1;7653;1;7657;
3;7659;1;7659;3;7661;1;7661;1;7665;
1;7667;4;7667;2;7669;3;7670;1;7670;
0;7674;2;7675;3;7678;3;7679;0;7675;
2;7683;4;7684;2;7686;3;7687;2;7691;
1;7693;3;7694;2;7697;2;7698;0;7694;
3;7700;0;7701;3;7701;4;7702;2;7703;
2;7706;0;7706;3;7707;2;7708;3;7708;
2;7712;4;7713;4;7716;4;7717;1;7713;
0;7715;0;7716;4;7721;4;7722;1;7719;
2;7726;1;7727;3;7729;4;7730;0;7729;
3;7734;1;7734;2;7737;2;7738;3;7740;
0;7742;2;7743;1;7746;6;7735;2;7749;
1;7751;2;7752;2;7755;4;7758;4;7762;
0;7756;1;7757;3;7764;0;7757;0;7761;
1;7765;1;7766;0;7769;5;7767;2;7772;
1;7774;0;7775;2;7775;2;7777;3;7778;
2;7781;3;7782;2;7785;3;7786;0;7778;
3;7790;1;7790;4;7791;2;7793;0;7792;
3;7794;3;7795;4;7798;0;7794;3;7799;
3;7801;1;7801;4;7802;1;7803;4;7803;
1;7807;2;7808;2;7811;4;7814;1;7812;
2;7818;2;7819;0;7821;6;7805;1;7824;
1;7826;4;7826;2;7828;0;7822;0;7827;
2;7831;1;7832;3;7832;4;7833;0;7834;
2;7837;2;7838;2;7841;3;7842;4;7844;
1;7846;2;7847;0;7849;2;7852;0;7850;
2;7856;2;7857;2;7860;3;7861;0;7852;
2;7865;4;7866;4;7869;2;7866;3;7870;
1;7872;4;7872;2;7874;2;7875;4;7877;
0;7879;4;7879;4;7882;0;7880;0;7884;
0;7886;3;7886;4;7889;1;7887;1;7891;
3;7892;0;7893;2;7895;0;7895;5;7893;
0;7899;3;7899;1;7901;1;7902;4;7902;
1;7906;3;7907;2;7910;4;7913;0;7907;
0;7911;4;7916;2;7918;2;7912;2;7919;
3;7921;2;7922;3;7925;0;7912;2;7926;
1;7928;0;7929;2;7929;6;7922;2;7931;
0;7933;4;7931;2;7934;3;7935;2;7939;
3;7941;2;7942;4;7944;3;7945;1;7941;
1;7949;2;7950;1;7953;4;7945;0;7954;
2;7956;0;7956;3;7957;1;7959;2;7958;
1;7963;0;7964;3;7964;1;7967;2;7966;
2;7968;2;7969;2;7972;1;7971;2;7973;
3;7975;2;7976;4;7978;1;7975;0;7979;
0;7981;2;7982;4;7984;1;7982;4;7985;
0;7986;4;7987;0;7987;3;7987;1;7990;
1;7992;3;7993;1;7995;0;7988;2;7998;
0;8000;2;8001;2;8004;0;8001;1;8005;
3;8007;1;8007;2;8010;1;8009;1;8013;
3;8013;4;8014;1;8015;5;8017;0;8016;
2;8021;1;8022;2;8025;6;8016;2;8026;
0;8028;3;8028;1;8030;1;8031;1;8035;
1;8037;4;8037;4;8040;3;8038;4;8041;
0;8042;0;8043;0;8046;1;8047;1;8051;
2;8053;3;8054;4;8057;3;8056;0;8053;
2;8060;0;8060;3;8061;3;8062;1;8063;
0;8066;3;8066;0;8067;3;8068;2;8072;
2;8074;1;8075;2;8078;4;8081;4;8085;
2;8087;4;8088;4;8091;2;8079;1;8088;
1;8090;4;8093;1;8091;1;8077;3;8095;
3;8097;2;8098;1;8101;4;8100;2;8104;
1;8106;2;8107;2;8110;4;8113;2;8111;
2;8117;1;8118;0;8121;3;8120;2;8124;
2;8126;0;8126;2;8128;3;8129;1;8129;
2;8133;2;8134;4;8136;0;8128;4;8137;
2;8139;2;8140;0;8142;2;8145;0;8143;
2;8149;4;8150;0;8150;2;8153;0;8151;
3;8153;4;8154;0;8157;4;8156;4;8160;
3;8162;4;8163;2;8165;4;8168;0;8158;
3;8172;1;8172;0;8175;2;8178;2;8182;
1;8184;3;8185;1;8187;1;8188;2;8190;
3;8192;1;8192;2;8195;2;8196;2;8200;
0;8202;3;8202;4;8205;2;8203;1;8207;
2;8209;1;8210;0;8213;2;8216;2;8220;
2;8222;4;8223;2;8225;2;8226;2;8230;
2;8232;1;8233;2;8236;3;8237;0;8235;
2;8241;1;8242;2;8245;4;8248;2;8246;
2;8252;3;8253;0;8253;1;8254;4;8256;
1;8258;0;8259;4;8259;3;8259;2;8263;
0;8265;2;8266;2;8269;4;8272;4;8276;
0;8270;4;8278;2;8280;2;8281;1;8285;
0;8287;3;8287;2;8290;2;8291;2;8295;
3;8297;1;8297;4;8298;2;8300;2;8304;
2;8306;2;8307;4;8309;1;8288;2;8310;
1;8312;0;8313;2;8313;2;8315;2;8319;
0;8321;4;8315;0;8322;4;8317;5;8318;
3;8322;1;8325;0;8328;2;8331;4;8323;
0;8335;4;8325;4;8328;1;8336;3;8336;
1;8340;3;8341;2;8344;4;8347;1;8345;
1;8351;2;8352;4;8354;1;8347;1;8354;
2;8356;2;8357;2;8360;1;8356;1;8361;
0;8363;4;8362;0;8364;1;8365;2;8367;
3;8369;2;8370;0;8372;0;8373;5;8370;
3;8373;2;8374;3;8377;0;8377;4;8380;
2;8382;2;8383;0;8385;4;8385;5;8383;
2;8389;2;8390;2;8393;3;8394;2;8398;
0;8400;3;8400;4;8403;2;8401;1;8405;
3;8406;1;8407;3;8407;4;8408;2;8410;
0;8412;2;8413;2;8416;4;8419;4;8423;
0;8417;1;8418;3;8425;3;8426;1;8421;
1;8430;0;8431;4;8431;3;8431;0;8434;
1;8436;2;8437;2;8440;2;8441;2;8445;
0;8447;1;8448;0;8451;3;8450;2;8454;
1;8456;0;8457;2;8457;3;8458;2;8462;
3;8464;2;8465;3;8468;2;8467;4;8471;
1;8473;4;8473;4;8476;2;8474;2;8478;
0;8480;3;8480;1;8482;2;8483;4;8483;
3;8485;2;8486;2;8489;2;8490;0;8483;
0;8494;3;8494;0;8495;1;8496;0;8500;
3;8497;3;8498;3;8501;4;8502;0;8502;
3;8506;1;8506;2;8509;2;8510;0;8508;
2;8514;2;8515;3;8518;3;8519;5;8521;
0;8523;3;8523;4;8526;0;8524;2;8525;
0;8528;2;8529;0;8531;2;8534;0;8532;
2;8538;0;8538;2;8540;4;8543;4;8547;
2;8549;2;8550;0;8552;2;8555;3;8553;
2;8559;2;8560;0;8562;5;8560;3;8563;
1;8565;3;8566;1;8568;3;8532;4;8569;
0;8571;3;8571;1;8573;2;8574;2;8578;
1;8580;2;8581;2;8584;5;8550;0;8581;
3;8587;0;8584;4;8588;1;8587;2;8588;
2;8590;0;8591;4;8591;5;8592;3;8592;
2;8596;3;8597;1;8599;2;8600;3;8602;
2;8604;2;8605;2;8608;2;8609;1;8613;
0;8615;3;8615;2;8618;4;8621;2;8619;
2;8625;2;8626;2;8629;4;8632;4;8636;
0;8630;1;8631;2;8638;2;8639;5;8638;
0;8643;2;8644;2;8647;1;8644;4;8650;
2;8652;0;8652;2;8654;2;8655;2;8659;
0;8661;2;8662;0;8664;2;8667;2;8671;
1;8673;4;8673;0;8674;5;8676;4;8680;
2;8682;2;8683;2;8686;2;8687;1;8691;
1;8693;3;8694;0;8694;4;8697;2;8697;
2;8701;2;8702;2;8705;0;8695;1;8699;
0;8706;2;8707;2;8710;1;8707;4;8713;
2;8715;1;8716;3;8718;1;8711;0;8718;
3;8721;1;8721;0;8724;2;8727;2;8731;
0;8733;2;8734;2;8737;2;8738;0;8734;
2;8742;4;8743;0;8743;1;8744;2;8746;
2;8748;1;8749;0;8752;3;8751;4;8749;
2;8755;2;8756;0;8758;2;8761;2;8765;
2;8767;2;8768;3;8771;3;8772;1;8770;
