2;4265;2;4266;2;4269;4;4272;1;4270;
1;4276;4;4276;4;4279;2;4277;1;4281;
2;4283;2;4284;0;4286;0;4287;5;4284;
1;4289;3;4290;2;4293;4;4296;1;4294;
1;4300;4;4300;1;4301;1;4302;2;4304;
2;4306;0;4306;4;4307;4;4308;2;4308;
2;4312;4;4313;2;4315;1;4309;2;4316;
2;4318;2;4319;2;4322;4;4325;1;4323;
1;4329;4;4329;4;4332;2;4330;1;4334;
2;4336;2;4337;0;4339;0;4340;5;4337;
1;4342;3;4343;2;4346;4;4349;1;4347;
1;4353;4;4353;1;4354;1;4355;2;4357;
2;4359;0;4359;4;4360;4;4361;2;4361;
2;4365;4;4366;2;4368;1;4362;2;4369;
2;4371;2;4372;2;4375;4;4378;1;4376;
1;4382;4;4382;4;4385;2;4383;1;4387;
2;4389;2;4390;0;4392;0;4393;5;4390;
1;4395;3;4396;2;4399;4;4402;1;4400;
1;4406;4;4406;1;4407;1;4408;2;4410;
2;4412;0;4412;4;4413;4;4414;2;4414;
2;4418;4;4419;2;4421;1;4415;2;4422;
2;4424;2;4425;2;4428;4;4431;1;4429;
1;4435;4;4435;4;4438;2;4436;1;4440;
2;4442;2;4443;0;4445;0;4446;5;4443;
1;4448;3;4449;2;4452;4;4455;1;4453;
1;4459;4;4459;1;4460;1;4461;2;4463;
2;4465;0;4465;4;4466;4;4467;2;4467;
2;4471;4;4472;2;4474;1;4468;2;4475;
2;4477;2;4478;2;4481;4;4484;1;4482;
1;4488;4;4488;4;4491;2;4489;1;4493;
2;4495;2;4496;0;4498;0;4499;5;4496;
1;4501;3;4502;2;4505;4;4508;1;4506;
1;4512;4;4512;1;4513;1;4514;2;4516;
2;4518;0;4518;4;4519;4;4520;2;4520;
2;4524;4;4525;2;4527;1;4521;2;4528;
2;4530;2;4531;2;4534;4;4537;1;4535;
1;4541;4;4541;4;4544;2;4542;1;4546;
2;4548;2;4549;0;4551;0;4552;5;4549;
1;4554;3;4555;2;4558;4;4561;1;4559;
1;4565;4;4565;1;4566;1;4567;2;4569;
2;4571;0;4571;4;4572;4;4573;2;4573;
2;4577;4;4578;2;4580;1;4574;2;4581;
2;4583;2;4584;2;4587;4;4590;1;4588;
1;4594;4;4594;4;4597;2;4595;1;4599;
2;4601;2;4602;0;4604;0;4605;5;4602;
1;4607;3;4608;2;4611;4;4614;1;4612;
1;4618;4;4618;1;4619;1;4620;2;4622;
2;4624;0;4624;4;4625;4;4626;2;4626;
2;4630;4;4631;2;4633;1;4627;2;4634;
2;4636;2;4637;2;4640;4;4643;1;4641;
1;4647;4;4647;4;4650;2;4648;1;4652;
2;4654;2;4655;0;4657;0;4658;5;4655;
1;4660;3;4661;2;4664;4;4667;1;4665;
1;4671;4;4671;1;4672;1;4673;2;4675;
2;4677;0;4677;4;4678;4;4679;2;4679;
2;4683;4;4684;2;4686;1;4680;2;4687;
2;4689;2;4690;2;4693;4;4696;1;4694;
1;4700;4;4700;4;4703;2;4701;1;4705;
2;4707;2;4708;0;4710;0;4711;5;4708;
1;4713;3;4714;2;4717;4;4720;1;4718;
1;4724;4;4724;1;4725;1;4726;2;4728;
2;4730;0;4730;4;4731;4;4732;2;4732;
2;4736;4;4737;2;4739;1;4733;2;4740;
2;4742;2;4743;2;4746;4;4749;1;4747;
1;4753;4;4753;4;4756;2;4754;1;4758;
2;4760;2;4761;0;4763;0;4764;5;4761;
1;4766;3;4767;2;4770;4;4773;1;4771;
1;4777;4;4777;1;4778;1;4779;2;4781;
2;4783;0;4783;4;4784;4;4785;2;4785;
2;4789;4;4790;2;4792;1;4786;2;4793;
2;4795;2;4796;2;4799;4;4802;1;4800;
1;4806;4;4806;4;4809;2;4807;1;4811;
2;4813;2;4814;0;4816;0;4817;5;4814;
1;4819;3;4820;2;4823;4;4826;1;4824;
1;4830;4;4830;1;4831;1;4832;2;4834;
2;4836;0;4836;4;4837;4;4838;2;4838;
2;4842;4;4843;2;4845;1;4839;2;4846;
2;4848;2;4849;2;4852;4;4855;1;4853;
1;4859;4;4859;4;4862;2;4860;1;4864;
2;4866;2;4867;0;4869;0;4870;5;4867;
1;4872;3;4873;2;4876;4;4879;1;4877;
1;4883;4;4883;1;4884;1;4885;2;4887;
2;4889;0;4889;4;4890;4;4891;2;4891;
2;4895;4;4896;2;4898;1;4892;2;4899;
2;4901;2;4902;2;4905;4;4908;1;4906;
1;4912;4;4912;4;4915;2;4913;1;4917;
2;4919;2;4920;0;4922;0;4923;5;4920;
1;4925;3;4926;2;4929;4;4932;1;4930;
1;4936;4;4936;1;4937;1;4938;2;4940;
2;4942;0;4942;4;4943;4;4944;2;4944;
2;4948;4;4949;2;4951;1;4945;2;4952;
2;4954;2;4955;2;4958;4;4961;1;4959;
1;4965;4;4965;4;4968;2;4966;1;4970;
2;4972;2;4973;0;4975;0;4976;5;4973;
1;4978;3;4979;2;4982;4;4985;1;4983;
1;4989;4;4989;1;4990;1;4991;2;4993;
2;4995;0;4995;4;4996;4;4997;2;4997;
2;5001;4;5002;2;5004;1;4998;2;5005;
2;5007;2;5008;2;5011;4;5014;1;5012;
1;5018;4;5018;4;5021;2;5019;1;5023;
2;5025;2;5026;0;5028;0;5029;5;5026;
1;5031;3;5032;2;5035;4;5038;1;5036;
1;5042;4;5042;1;5043;1;5044;2;5046;
2;5048;0;5048;4;5049;4;5050;2;5050;
2;5054;4;5055;2;5057;1;5051;2;5058;
2;5060;2;5061;2;5064;4;5067;1;5065;
1;5071;4;5071;4;5074;2;5072;1;5076;
2;5078;2;5079;0;5081;0;5082;5;5079;
1;5084;3;5085;2;5088;4;5091;1;5089;
1;5095;4;5095;1;5096;1;5097;2;5099;
2;5101;0;5101;4;5102;4;5103;2;5103;
2;5107;4;5108;2;5110;1;5104;2;5111;
2;5113;2;5114;2;5117;4;5120;1;5118;
1;5124;4;5124;4;5127;2;5125;1;5129;
2;5131;2;5132;0;5134;0;5135;5;5132;
1;5137;3;5138;2;5141;4;5144;1;5142;
1;5148;4;5148;1;5149;1;5150;2;5152;
2;5154;0;5154;4;5155;4;5156;2;5156;
2;5160;4;5161;2;5163;1;5157;2;5164;
2;5166;2;5167;2;5170;4;5173;1;5171;
1;5177;4;5177;4;5180;2;5178;1;5182;
2;5184;2;5185;0;5187;0;5188;5;5185;
1;5190;3;5191;2;5194;4;5197;1;5195;
1;5201;4;5201;1;5202;1;5203;2;5205;
2;5207;0;5207;4;5208;4;5209;2;5209;
2;5213;4;5214;2;5216;1;5210;2;5217;
2;5219;2;5220;2;5223;4;5226;1;5224;
1;5230;4;5230;4;5233;2;5231;1;5235;
2;5237;2;5238;0;5240;0;5241;5;5238;
1;5243;3;5244;2;5247;4;5250;1;5248;
1;5254;4;5254;1;5255;1;5256;2;5258;
2;5260;0;5260;4;5261;4;5262;2;5262;
2;5266;4;5267;2;5269;1;5263;2;5270;
2;5272;2;5273;2;5276;4;5279;1;5277;
1;5283;4;5283;4;5286;2;5284;1;5288;
2;5290;2;5291;0;5293;0;5294;5;5291;
1;5296;3;5297;2;5300;4;5303;1;5301;
1;5307;4;5307;1;5308;1;5309;2;5311;
2;5313;0;5313;4;5314;4;5315;2;5315;
2;5319;4;5320;2;5322;1;5316;2;5323;
2;5325;2;5326;2;5329;4;5332;1;5330;
1;5336;4;5336;4;5339;2;5337;1;5341;
2;5343;2;5344;0;5346;0;5347;5;5344;
1;5349;3;5350;2;5353;4;5356;1;5354;
1;5360;4;5360;1;5361;1;5362;2;5364;
2;5366;0;5366;4;5367;4;5368;2;5368;
2;5372;4;5373;2;5375;1;5369;2;5376;
2;5378;2;5379;2;5382;4;5385;1;5383;
1;5389;4;5389;4;5392;2;5390;1;5394;
2;5396;2;5397;0;5399;0;5400;5;5397;
1;5402;3;5403;2;5406;4;5409;1;5407;
1;5413;4;5413;1;5414;1;5415;2;5417;
2;5419;0;5419;4;5420;4;5421;2;5421;
2;5425;4;5426;2;5428;1;5422;2;5429;
2;5431;2;5432;2;5435;4;5438;1;5436;
1;5442;4;5442;4;5445;2;5443;1;5447;
2;5449;2;5450;0;5452;0;5453;5;5450;
1;5455;3;5456;2;5459;4;5462;1;5460;
1;5466;4;5466;1;5467;1;5468;2;5470;
2;5472;0;5472;4;5473;4;5474;2;5474;
2;5478;4;5479;2;5481;1;5475;2;5482;
2;5484;2;5485;2;5488;4;5491;1;5489;
1;5495;4;5495;4;5498;2;5496;1;5500;
2;5502;2;5503;0;5505;0;5506;5;5503;
1;5508;3;5509;2;5512;4;5515;1;5513;
1;5519;4;5519;1;5520;1;5521;2;5523;
2;5525;0;5525;4;5526;4;5527;2;5527;
2;5531;4;5532;2;5534;1;5528;2;5535;
2;5537;2;5538;2;5541;4;5544;1;5542;
1;5548;4;5548;4;5551;2;5549;1;5553;
2;5555;2;5556;0;5558;0;5559;5;5556;
1;5561;3;5562;2;5565;4;5568;1;5566;
1;5572;4;5572;1;5573;1;5574;2;5576;
2;5578;0;5578;4;5579;4;5580;2;5580;
2;5584;4;5585;2;5587;1;5581;2;5588;
2;5590;2;5591;2;5594;4;5597;1;5595;
1;5601;4;5601;4;5604;2;5602;1;5606;
2;5608;2;5609;0;5611;0;5612;5;5609;
1;5614;3;5615;2;5618;4;5621;1;5619;
1;5625;4;5625;1;5626;1;5627;2;5629;
2;5631;0;5631;4;5632;4;5633;2;5633;
2;5637;4;5638;2;5640;1;5634;2;5641;
2;5643;2;5644;2;5647;4;5650;1;5648;
1;5654;4;5654;4;5657;2;5655;1;5659;
2;5661;2;5662;0;5664;0;5665;5;5662;
1;5667;3;5668;2;5671;4;5674;1;5672;
1;5678;4;5678;1;5679;1;5680;2;5682;
2;5684;0;5684;4;5685;4;5686;2;5686;
2;5690;4;5691;2;5693;1;5687;2;5694;
2;5696;2;5697;2;5700;4;5703;1;5701;
1;5707;4;5707;4;5710;2;5708;1;5712;
2;5714;2;5715;0;5717;0;5718;5;5715;
1;5720;3;5721;2;5724;4;5727;1;5725;
1;5731;4;5731;1;5732;1;5733;2;5735;
2;5737;0;5737;4;5738;4;5739;2;5739;
2;5743;4;5744;2;5746;1;5740;2;5747;
2;5749;2;5750;2;5753;4;5756;1;5754;
1;5760;4;5760;4;5763;2;5761;1;5765;
2;5767;2;5768;0;5770;0;5771;5;5768;
1;5773;3;5774;2;5777;4;5780;1;5778;
1;5784;4;5784;1;5785;1;5786;2;5788;
2;5790;0;5790;4;5791;4;5792;2;5792;
2;5796;4;5797;2;5799;1;5793;2;5800;
2;5802;2;5803;2;5806;4;5809;1;5807;
1;5813;4;5813;4;5816;2;5814;1;5818;
2;5820;2;5821;0;5823;0;5824;5;5821;
1;5826;3;5827;2;5830;4;5833;1;5831;
1;5837;4;5837;1;5838;1;5839;2;5841;
2;5843;0;5843;4;5844;4;5845;2;5845;
2;5849;4;5850;2;5852;1;5846;2;5853;
2;5855;2;5856;2;5859;4;5862;1;5860;
1;5866;4;5866;4;5869;2;5867;1;5871;
2;5873;2;5874;0;5876;0;5877;5;5874;
1;5879;3;5880;2;5883;4;5886;1;5884;
1;5890;4;5890;1;5891;1;5892;2;5894;
2;5896;0;5896;4;5897;4;5898;2;5898;
2;5902;4;5903;2;5905;1;5899;2;5906;
2;5908;2;5909;2;5912;4;5915;1;5913;
1;5919;4;5919;4;5922;2;5920;1;5924;
2;5926;2;5927;0;5929;0;5930;5;5927;
1;5932;3;5933;2;5936;4;5939;1;5937;
1;5943;4;5943;1;5944;1;5945;2;5947;
2;5949;0;5949;4;5950;4;5951;2;5951;
2;5955;4;5956;2;5958;1;5952;2;5959;
2;5961;2;5962;2;5965;4;5968;1;5966;
1;5972;4;5972;4;5975;2;5973;1;5977;
2;5979;2;5980;0;5982;0;5983;5;5980;
1;5985;3;5986;2;5989;4;5992;1;5990;
1;5996;4;5996;1;5997;1;5998;2;6000;
2;6002;0;6002;4;6003;4;6004;2;6004;
2;6008;4;6009;2;6011;1;6005;2;6012;
2;6014;2;6015;2;6018;4;6021;1;6019;
1;6025;4;6025;4;6028;2;6026;1;6030;
2;6032;2;6033;0;6035;0;6036;5;6033;
1;6038;3;6039;2;6042;4;6045;1;6043;
1;6049;4;6049;1;6050;1;6051;2;6053;
2;6055;0;6055;4;6056;4;6057;2;6057;
2;6061;4;6062;2;6064;1;6058;2;6065;
2;6067;2;6068;2;6071;4;6074;1;6072;
1;6078;4;6078;4;6081;2;6079;1;6083;
2;6085;2;6086;0;6088;0;6089;5;6086;
1;6091;3;6092;2;6095;4;6098;1;6096;
1;6102;4;6102;1;6103;1;6104;2;6106;
2;6108;0;6108;4;6109;4;6110;2;6110;
2;6114;4;6115;2;6117;1;6111;2;6118;
2;6120;2;6121;2;6124;4;6127;1;6125;
1;6131;4;6131;4;6134;2;6132;1;6136;
2;6138;2;6139;0;6141;0;6142;5;6139;
1;6144;3;6145;2;6148;4;6151;1;6149;
1;6155;4;6155;1;6156;1;6157;2;6159;
2;6161;0;6161;4;6162;4;6163;2;6163;
2;6167;4;6168;2;6170;1;6164;2;6171;
2;6173;2;6174;2;6177;4;6180;1;6178;
1;6184;4;6184;4;6187;2;6185;1;6189;
2;6191;2;6192;0;6194;0;6195;5;6192;
1;6197;3;6198;2;6201;4;6204;1;6202;
1;6208;4;6208;1;6209;1;6210;2;6212;
2;6214;0;6214;4;6215;4;6216;2;6216;
2;6220;4;6221;2;6223;1;6217;2;6224;
2;6226;2;6227;2;6230;4;6233;1;6231;
1;6237;4;6237;4;6240;2;6238;1;6242;
2;6244;2;6245;0;6247;0;6248;5;6245;
1;6250;3;6251;2;6254;4;6257;1;6255;
1;6261;4;6261;1;6262;1;6263;2;6265;
2;6267;0;6267;4;6268;4;6269;2;6269;
2;6273;4;6274;2;6276;1;6270;2;6277;
2;6279;2;6280;2;6283;4;6286;1;6284;
1;6290;4;6290;4;6293;2;6291;1;6295;
2;6297;2;6298;0;6300;0;6301;5;6298;
1;6303;3;6304;2;6307;4;6310;1;6308;
1;6314;4;6314;1;6315;1;6316;2;6318;
2;6320;0;6320;4;6321;4;6322;2;6322;
2;6326;4;6327;2;6329;1;6323;2;6330;
2;6332;2;6333;2;6336;4;6339;1;6337;
1;6343;4;6343;4;6346;2;6344;1;6348;
2;6350;2;6351;0;6353;0;6354;5;6351;
1;6356;3;6357;2;6360;4;6363;1;6361;
1;6367;4;6367;1;6368;1;6369;2;6371;
2;6373;0;6373;4;6374;4;6375;2;6375;
2;6379;4;6380;2;6382;1;6376;2;6383;
2;6385;2;6386;2;6389;4;6392;1;6390;
1;6396;4;6396;4;6399;2;6397;1;6401;
2;6403;2;6404;0;6406;0;6407;5;6404;
1;6409;3;6410;2;6413;4;6416;1;6414;
1;6420;4;6420;1;6421;1;6422;2;6424;
2;6426;0;6426;4;6427;4;6428;2;6428;
2;6432;4;6433;2;6435;1;6429;2;6436;
2;6438;2;6439;2;6442;4;6445;1;6443;
1;6449;4;6449;4;6452;2;6450;1;6454;
2;6456;2;6457;0;6459;0;6460;5;6457;
1;6462;3;6463;2;6466;4;6469;1;6467;
1;6473;4;6473;1;6474;1;6475;2;6477;
2;6479;0;6479;4;6480;4;6481;2;6481;
2;6485;4;6486;2;6488;1;6482;2;6489;
2;6491;2;6492;2;6495;4;6498;1;6496;
1;6502;4;6502;4;6505;2;6503;1;6507;
2;6509;2;6510;0;6512;0;6513;5;6510;
1;6515;3;6516;2;6519;4;6522;1;6520;
1;6526;4;6526;1;6527;1;6528;2;6530;
2;6532;0;6532;4;6533;4;6534;2;6534;
2;6538;4;6539;2;6541;1;6535;2;6542;
2;6544;2;6545;2;6548;4;6551;1;6549;
1;6555;4;6555;4;6558;2;6556;1;6560;
2;6562;2;6563;0;6565;0;6566;5;6563;
1;6568;3;6569;2;6572;4;6575;1;6573;
1;6579;4;6579;1;6580;1;6581;2;6583;
2;6585;0;6585;4;6586;4;6587;2;6587;
2;6591;4;6592;2;6594;1;6588;2;6595;
2;6597;2;6598;2;6601;4;6604;1;6602;
1;6608;4;6608;4;6611;2;6609;1;6613;
2;6615;2;6616;0;6618;0;6619;5;6616;
1;6621;3;6622;2;6625;4;6628;1;6626;
1;6632;4;6632;1;6633;1;6634;2;6636;
2;6638;0;6638;4;6639;4;6640;2;6640;
2;6644;4;6645;2;6647;1;6641;2;6648;
2;6650;2;6651;2;6654;4;6657;1;6655;
1;6661;4;6661;4;6664;2;6662;1;6666;
2;6668;2;6669;0;6671;0;6672;5;6669;
1;6674;3;6675;2;6678;4;6681;1;6679;
1;6685;4;6685;1;6686;1;6687;2;6689;
2;6691;0;6691;4;6692;4;6693;2;6693;
2;6697;4;6698;2;6700;1;6694;2;6701;
2;6703;2;6704;2;6707;4;6710;1;6708;
1;6714;4;6714;4;6717;2;6715;1;6719;
2;6721;2;6722;0;6724;0;6725;5;6722;
1;6727;3;6728;2;6731;4;6734;1;6732;
1;6738;4;6738;1;6739;1;6740;2;6742;
2;6744;0;6744;4;6745;4;6746;2;6746;
2;6750;4;6751;2;6753;1;6747;2;6754;
2;6756;2;6757;2;6760;4;6763;1;6761;
1;6767;4;6767;4;6770;2;6768;1;6772;
2;6774;2;6775;0;6777;0;6778;5;6775;
1;6780;3;6781;2;6784;4;6787;1;6785;
1;6791;4;6791;1;6792;1;6793;2;6795;
2;6797;0;6797;4;6798;4;6799;2;6799;
2;6803;4;6804;2;6806;1;6800;2;6807;
2;6809;2;6810;2;6813;4;6816;1;6814;
1;6820;4;6820;4;6823;2;6821;1;6825;
2;6827;2;6828;0;6830;0;6831;5;6828;
1;6833;3;6834;2;6837;4;6840;1;6838;
1;6844;4;6844;1;6845;1;6846;2;6848;
2;6850;0;6850;4;6851;4;6852;2;6852;
2;6856;4;6857;2;6859;1;6853;2;6860;
2;6862;2;6863;2;6866;4;6869;1;6867;
1;6873;4;6873;4;6876;2;6874;1;6878;
2;6880;2;6881;0;6883;0;6884;5;6881;
1;6886;3;6887;2;6890;4;6893;1;6891;
1;6897;4;6897;1;6898;1;6899;2;6901;
2;6903;0;6903;4;6904;4;6905;2;6905;
2;6909;4;6910;2;6912;1;6906;2;6913;
2;6915;2;6916;2;6919;4;6922;1;6920;
1;6926;4;6926;4;6929;2;6927;1;6931;
2;6933;2;6934;0;6936;0;6937;5;6934;
1;6939;3;6940;2;6943;4;6946;1;6944;
1;6950;4;6950;1;6951;1;6952;2;6954;
2;6956;0;6956;4;6957;4;6958;2;6958;
2;6962;4;6963;2;6965;1;6959;2;6966;
2;6968;2;6969;2;6972;4;6975;1;6973;
1;6979;4;6979;4;6982;2;6980;1;6984;
2;6986;2;6987;0;6989;0;6990;5;6987;
1;6992;3;6993;2;6996;4;6999;1;6997;
1;7003;4;7003;1;7004;1;7005;2;7007;
2;7009;0;7009;4;7010;4;7011;2;7011;
2;7015;4;7016;2;7018;1;7012;2;7019;
2;7021;2;7022;2;7025;4;7028;1;7026;
1;7032;4;7032;4;7035;2;7033;1;7037;
2;7039;2;7040;0;7042;0;7043;5;7040;
1;7045;3;7046;2;7049;4;7052;1;7050;
1;7056;4;7056;1;7057;1;7058;2;7060;
2;7062;0;7062;4;7063;4;7064;2;7064;
2;7068;4;7069;2;7071;1;7065;2;7072;
2;7074;2;7075;2;7078;4;7081;1;7079;
1;7085;4;7085;4;7088;2;7086;1;7090;
2;7092;2;7093;0;7095;0;7096;5;7093;
1;7098;3;7099;2;7102;4;7105;1;7103;
1;7109;4;7109;1;7110;1;7111;2;7113;
2;7115;0;7115;4;7116;4;7117;2;7117;
2;7121;4;7122;2;7124;1;7118;2;7125;
2;7127;2;7128;2;7131;4;7134;1;7132;
1;7138;4;7138;4;7141;2;7139;1;7143;
2;7145;2;7146;0;7148;0;7149;5;7146;
1;7151;3;7152;2;7155;4;7158;1;7156;
1;7162;4;7162;1;7163;1;7164;2;7166;
2;7168;0;7168;4;7169;4;7170;2;7170;
2;7174;4;7175;2;7177;1;7171;2;7178;
2;7180;2;7181;2;7184;4;7187;1;7185;
1;7191;4;7191;4;7194;2;7192;1;7196;
2;7198;2;7199;0;7201;0;7202;5;7199;
1;7204;3;7205;2;7208;4;7211;1;7209;
1;7215;4;7215;1;7216;1;7217;2;7219;
2;7221;0;7221;4;7222;4;7223;2;7223;
2;7227;4;7228;2;7230;1;7224;2;7231;
2;7233;2;7234;2;7237;4;7240;1;7238;
1;7244;4;7244;4;7247;2;7245;1;7249;
2;7251;2;7252;0;7254;0;7255;5;7252;
1;7257;3;7258;2;7261;4;7264;1;7262;
1;7268;4;7268;1;7269;1;7270;2;7272;
2;7274;0;7274;4;7275;4;7276;2;7276;
2;7280;4;7281;2;7283;1;7277;2;7284;
2;7286;2;7287;2;7290;4;7293;1;7291;
1;7297;4;7297;4;7300;2;7298;1;7302;
2;7304;2;7305;0;7307;0;7308;5;7305;
1;7310;3;7311;2;7314;4;7317;1;7315;
1;7321;4;7321;1;7322;1;7323;2;7325;
2;7327;0;7327;4;7328;4;7329;2;7329;
2;7333;4;7334;2;7336;1;7330;2;7337;
2;7339;2;7340;2;7343;4;7346;1;7344;
1;7350;4;7350;4;7353;2;7351;1;7355;
2;7357;2;7358;0;7360;0;7361;5;7358;
1;7363;3;7364;2;7367;4;7370;1;7368;
1;7374;4;7374;1;7375;1;7376;2;7378;
2;7380;0;7380;4;7381;4;7382;2;7382;
2;7386;4;7387;2;7389;1;7383;2;7390;
2;7392;2;7393;2;7396;4;7399;1;7397;
1;7403;4;7403;4;7406;2;7404;1;7408;
2;7410;2;7411;0;7413;0;7414;5;7411;
1;7416;3;7417;2;7420;4;7423;1;7421;
1;7427;4;7427;1;7428;1;7429;2;7431;
2;7433;0;7433;4;7434;4;7435;2;7435;
2;7439;4;7440;2;7442;1;7436;2;7443;
2;7445;2;7446;2;7449;4;7452;1;7450;
1;7456;4;7456;4;7459;2;7457;1;7461;
2;7463;2;7464;0;7466;0;7467;5;7464;
1;7469;3;7470;2;7473;4;7476;1;7474;
1;7480;4;7480;1;7481;1;7482;2;7484;
2;7486;0;7486;4;7487;4;7488;2;7488;
2;7492;4;7493;2;7495;1;7489;2;7496;
2;7498;2;7499;2;7502;4;7505;1;7503;
1;7509;4;7509;4;7512;2;7510;1;7514;
2;7516;2;7517;0;7519;0;7520;5;7517;
1;7522;3;7523;2;7526;4;7529;1;7527;
1;7533;4;7533;1;7534;1;7535;2;7537;
2;7539;0;7539;4;7540;4;7541;2;7541;
2;7545;4;7546;2;7548;1;7542;2;7549;
2;7551;2;7552;2;7555;4;7558;1;7556;
1;7562;4;7562;4;7565;2;7563;1;7567;
2;7569;2;7570;0;7572;0;7573;5;7570;
1;7575;3;7576;2;7579;4;7582;1;7580;
1;7586;4;7586;1;7587;1;7588;2;7590;
2;7592;0;7592;4;7593;4;7594;2;7594;
2;7598;4;7599;2;7601;1;7595;2;7602;
2;7604;2;7605;2;7608;4;7611;1;7609;
1;7615;4;7615;4;7618;2;7616;1;7620;
2;7622;2;7623;0;7625;0;7626;5;7623;
1;7628;3;7629;2;7632;4;7635;1;7633;
1;7639;4;7639;1;7640;1;7641;2;7643;
2;7645;0;7645;4;7646;4;7647;2;7647;
2;7651;4;7652;2;7654;1;7648;2;7655;
2;7657;2;7658;2;7661;4;7664;1;7662;
1;7668;4;7668;4;7671;2;7669;1;7673;
2;7675;2;7676;0;7678;0;7679;5;7676;
1;7681;3;7682;2;7685;4;7688;1;7686;
1;7692;4;7692;1;7693;1;7694;2;7696;
2;7698;0;7698;4;7699;4;7700;2;7700;
2;7704;4;7705;2;7707;1;7701;2;7708;
2;7710;2;7711;2;7714;4;7717;1;7715;
1;7721;4;7721;4;7724;2;7722;1;7726;
2;7728;2;7729;0;7731;0;7732;5;7729;
1;7734;3;7735;2;7738;4;7741;1;7739;
1;7745;4;7745;1;7746;1;7747;2;7749;
2;7751;0;7751;4;7752;4;7753;2;7753;
2;7757;4;7758;2;7760;1;7754;2;7761;
2;7763;2;7764;2;7767;4;7770;1;7768;
1;7774;4;7774;4;7777;2;7775;1;7779;
2;7781;2;7782;0;7784;0;7785;5;7782;
1;7787;3;7788;2;7791;4;7794;1;7792;
1;7798;4;7798;1;7799;1;7800;2;7802;
2;7804;0;7804;4;7805;4;7806;2;7806;
2;7810;4;7811;2;7813;1;7807;2;7814;
2;7816;2;7817;2;7820;4;7823;1;7821;
1;7827;4;7827;4;7830;2;7828;1;7832;
2;7834;2;7835;0;7837;0;7838;5;7835;
1;7840;3;7841;2;7844;4;7847;1;7845;
1;7851;4;7851;1;7852;1;7853;2;7855;
2;7857;0;7857;4;7858;4;7859;2;7859;
2;7863;4;7864;2;7866;1;7860;2;7867;
2;7869;2;7870;2;7873;4;7876;1;7874;
1;7880;4;7880;4;7883;2;7881;1;7885;
2;7887;2;7888;0;7890;0;7891;5;7888;
1;7893;3;7894;2;7897;4;7900;1;7898;
1;7904;4;7904;1;7905;1;7906;2;7908;
2;7910;0;7910;4;7911;4;7912;2;7912;
2;7916;4;7917;2;7919;1;7913;2;7920;
2;7922;2;7923;2;7926;4;7929;1;7927;
1;7933;4;7933;4;7936;2;7934;1;7938;
2;7940;2;7941;0;7943;0;7944;5;7941;
1;7946;3;7947;2;7950;4;7953;1;7951;
1;7957;4;7957;1;7958;1;7959;2;7961;
2;7963;0;7963;4;7964;4;7965;2;7965;
2;7969;4;7970;2;7972;1;7966;2;7973;
2;7975;2;7976;2;7979;4;7982;1;7980;
1;7986;4;7986;4;7989;2;7987;1;7991;
2;7993;2;7994;0;7996;0;7997;5;7994;
1;7999;3;8000;2;8003;4;8006;1;8004;
1;8010;4;8010;1;8011;1;8012;2;8014;
2;8016;0;8016;4;8017;4;8018;2;8018;
2;8022;4;8023;2;8025;1;8019;2;8026;
2;8028;2;8029;2;8032;4;8035;1;8033;
1;8039;4;8039;4;8042;2;8040;1;8044;
2;8046;2;8047;0;8049;0;8050;5;8047;
1;8052;3;8053;2;8056;4;8059;1;8057;
1;8063;4;8063;1;8064;1;8065;2;8067;
2;8069;0;8069;4;8070;4;8071;2;8071;
2;8075;4;8076;2;8078;1;8072;2;8079;
2;8081;2;8082;2;8085;4;8088;1;8086;
1;8092;4;8092;4;8095;2;8093;1;8097;
2;8099;2;8100;0;8102;0;8103;5;8100;
1;8105;3;8106;2;8109;4;8112;1;8110;
1;8116;4;8116;1;8117;1;8118;2;8120;
2;8122;0;8122;4;8123;4;8124;2;8124;
2;8128;4;8129;2;8131;1;8125;2;8132;
2;8134;2;8135;2;8138;4;8141;1;8139;
1;8145;4;8145;4;8148;2;8146;1;8150;
2;8152;2;8153;0;8155;0;8156;5;8153;
1;8158;3;8159;2;8162;4;8165;1;8163;
1;8169;4;8169;1;8170;1;8171;2;8173;
2;8175;0;8175;4;8176;4;8177;2;8177;
2;8181;4;8182;2;8184;1;8178;2;8185;
2;8187;2;8188;2;8191;4;8194;1;8192;
1;8198;4;8198;4;8201;2;8199;1;8203;
2;8205;2;8206;0;8208;0;8209;5;8206;
1;8211;3;8212;2;8215;4;8218;1;8216;
1;8222;4;8222;1;8223;1;8224;2;8226;
2;8228;0;8228;4;8229;4;8230;2;8230;
2;8234;4;8235;2;8237;1;8231;2;8238;
2;8240;2;8241;2;8244;4;8247;1;8245;
1;8251;4;8251;4;8254;2;8252;1;8256;
2;8258;2;8259;0;8261;0;8262;5;8259;
1;8264;3;8265;2;8268;4;8271;1;8269;
1;8275;4;8275;1;8276;1;8277;2;8279;
2;8281;0;8281;4;8282;4;8283;2;8283;
2;8287;4;8288;2;8290;1;8284;2;8291;
2;8293;2;8294;2;8297;4;8300;1;8298;
1;8304;4;8304;4;8307;2;8305;1;8309;
2;8311;2;8312;0;8314;0;8315;5;8312;
1;8317;3;8318;2;8321;4;8324;1;8322;
1;8328;4;8328;1;8329;1;8330;2;8332;
2;8334;0;8334;4;8335;4;8336;2;8336;
